#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentExponential.t:true" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ExponentialGrowth.t:true" spec="beast.evolution.tree.coalescent.ExponentialGrowth">
#                <parameter id="ePopSize.t:true" name="popSize">0.3</parameter>
#                <parameter id="growthRate.t:true" name="growthRate">3.0E-4</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:true" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:true">
#                    <taxonset id="TaxonSet.true" spec="beast.evolution.alignment.TaxonSet">
#                    </taxonset>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="ePopSizePrior.t:true" name="distribution" x="@ePopSize.t:true">
#            <OneOnX id="OneOnX.100" name="distr"/>
#        </prior>
#        <prior id="GrowthRatePrior.t:true" name="distribution" x="@growthRate.t:true">
#            <LaplaceDistribution id="LaplaceDistribution.101" name="distr">
#                <parameter estimate="false" id="RealParameter.200" name="mu">0.0</parameter>
#                <parameter estimate="false" id="RealParameter.201" name="scale">1.0</parameter>
#            </LaplaceDistribution>
#        </prior>
#        <prior id="ucldStdevPrior.c:true" name="distribution">
#            <parameter id="ucldStdev.c:true" lower="0.0" name="x">0.1</parameter>
#            <Gamma id="Gamma.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="alpha">0.5396</parameter>
#                <parameter estimate="false" id="RealParameter.1" name="beta">0.3819</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@true" id="treeLikelihood.true" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:true">
#            <siteModel id="SiteModel.s:true" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:true" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:true" name="shape">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:true" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:true" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel id="RelaxedClock.c:true" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:true">
#                <LogNormal S="@ucldStdev.c:true" id="LogNormalDistributionModel.c:true" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.2" lower="0.0" name="M" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="10" id="rateCategories.c:true" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#                <parameter estimate="false" id="ucldMean.c:true" name="clock.rate">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	CoalescentExponential	ePopSize	growthRate
390000	-8217.395549687964	-8202.855897714047	-14.539651973916895	-8202.855897714047	1.0502715535483824	0.07386072629913369	1.0365047375080017	0.004496326486499114	0.06518508783130775	-0.9874753702470782	578.4792539222016	7.525932329206613
391000	-8219.34268893502	-8205.18977669892	-14.152912236099581	-8205.18977669892	1.1453670880546851	0.3647553531090832	0.8511058835679505	0.09772826767820646	0.33055716471761315	-1.2969345088513868	216.67237331711422	6.314766263431604
392000	-8216.149283058588	-8199.945505112073	-16.20377794651598	-8199.945505112073	1.169092640371619	0.2563562896784322	0.9313605209018033	0.049456282230071	0.22668813527940757	-0.736583857889135	1378.0768310176638	7.52213035063955
393000	-8218.287894284336	-8202.201327046992	-16.086567237343957	-8202.201327046992	1.1578144538708373	0.21985412518057718	0.9882187655924506	0.054603856819143023	0.2249109057195049	-1.9321514613854314	685.6854026135136	7.073677012982042
394000	-8214.90255726706	-8201.588162147009	-13.314395120051152	-8201.588162147009	1.051745859113704	0.057866903848503196	1.0054795347453716	0.002781812938941396	0.05273650475598311	-0.792212152427936	393.69801979182904	7.034990821804537
395000	-8215.017970913932	-8199.88315484582	-15.134816068112459	-8199.88315484582	1.0925039432575092	0.10600903539209021	0.9681728285457418	0.01637264964128668	0.1260110519524547	-0.2760566398691435	682.4362385822651	8.416706467375166
396000	-8217.317867062979	-8206.461625640259	-10.856241422719838	-8206.461625640259	1.104788408734123	0.024907536698078978	0.9973642749407505	8.115627855615119E-4	0.028281588884123646	-2.356637003432894	89.99052826228436	4.962701447856359
397000	-8213.713686926814	-8202.299984424904	-11.413702501910457	-8202.299984424904	1.17799209519692	0.1558657086770348	0.9033252305512691	0.014643422806604368	0.1305406894520131	-2.5169338259814915	49.43357813046347	4.771735273299736
398000	-8214.0210629664	-8203.475580261855	-10.545482704545188	-8203.475580261855	1.0755949543412942	0.12138553809958635	1.0013560334283036	0.0051388296754931	0.07289839812161146	-4.115628379447197	23.531603184675422	3.252502974472249
399000	-8218.583791810024	-8209.202161138492	-9.381630671533145	-8209.202161138492	1.1956908426406339	0.003299537934704899	0.9995667980824309	1.5986115146063066E-5	0.004001285388506748	-3.307877056205292	52.81407428513963	4.0570046409260545
400000	-8210.365395817345	-8203.311435638923	-7.053960178422909	-8203.311435638923	0.9814308291352369	0.0010530348086599398	0.9996398221891389	1.320673019640806E-6	0.0011492599669085076	-6.009548986806958	4.880408404256531	1.940919134502464
401000	-8211.76639047084	-8202.0847862396	-9.681604231239676	-8202.0847862396	1.0104056735738887	5.240407083413693E-4	0.9995895243836493	2.7872023046968743E-7	5.280591308228353E-4	-6.628608073030341	8.070448666167664	3.7692048497811403
402000	-8214.586829713393	-8202.439616779184	-12.14721293420902	-8202.439616779184	1.0058078983630216	0.15070507409598094	1.0009412742090966	0.019485154818690214	0.13866064684440146	-1.5781517515542696	68.47003117016052	6.1472762731988215
403000	-8214.1679593208	-8204.637637063792	-9.530322257006475	-8204.637637063792	1.001828985617045	0.028275986206875332	1.0036422095508006	5.277062732188321E-4	0.022912703555796787	-1.6761215037032098	35.602371203779	5.177371452517036
404000	-8212.017017683625	-8201.5106486503	-10.506369033325917	-8201.5106486503	0.9173774489890718	0.11988346358784022	1.0531548824186843	0.013474388182507882	0.11155371151003131	-3.0823986421345193	16.184520555932487	4.630573994145772
405000	-8214.756130006912	-8203.225039327666	-11.531090679246102	-8203.225039327666	1.1108936047991138	0.1161178673298331	1.0001038738799128	0.015531599622059947	0.12058289945978279	-1.9310778080193831	54.75804506233077	5.6123009736436815
406000	-8213.033547203251	-8201.656029981199	-11.377517222052953	-8201.656029981199	0.9887472812758155	0.0548572277766065	1.0363867042839339	0.0016196141346406815	0.03904252349570655	-1.1140068922087183	84.4201863836972	6.3485673288849584
407000	-8220.160761039695	-8208.101473234163	-12.059287805532012	-8208.101473234163	0.9926124307234065	0.027256730815180232	1.0094626969339167	6.151508243540017E-4	0.024567093225014075	-0.8906592996647231	121.802914594852	7.281378462142185
408000	-8214.364752634494	-8201.057670445722	-13.307082188772366	-8201.057670445722	1.0169963554417545	0.03299793715370099	1.0202013381159971	9.997256230784943E-4	0.030989668149214767	-0.09402067367859424	381.7292208353525	8.080468019466053
409000	-8217.042988086876	-8203.645263032766	-13.397725054109815	-8203.645263032766	1.0170494400843983	0.12330441258837195	1.0622310617119781	0.013589425045187687	0.1125632406503764	-1.713451880803464	111.67985100178304	6.9373841834643475
410000	-8210.984927839752	-8198.992407456202	-11.992520383549993	-8198.992407456202	1.1456987574119162	0.22310702295940024	0.8934976899404173	0.05134577433868984	0.2336086806565466	-3.1697510924441503	60.81179658122037	4.149385949535924
411000	-8214.91637893546	-8202.648449120137	-12.267929815323813	-8202.648449120137	1.329027660683431	0.19692555413637125	0.8628397883215911	0.04801817313264618	0.2266115474153324	-3.3197395637790676	47.84252348094829	4.64070147700224
412000	-8217.698719832202	-8206.037554675808	-11.661165156395194	-8206.037554675808	1.1499268449448599	0.2331286902652317	0.9752028989632875	0.05670436177615271	0.237831868512925	-6.94611751593837	11.272638337156868	1.6805985537559027
413000	-8209.702554660136	-8200.769692811264	-8.93286184887187	-8200.769692811264	1.0362303477798114	0.037456911546236406	0.9992958816263735	0.0015442915691040976	0.03898842778417158	-6.056573795042036	5.059447140131828	1.997119139167014
414000	-8215.503426078167	-8205.33392724941	-10.169498828756618	-8205.33392724941	1.0943918096794492	0.002947679474134711	0.9991730922917353	7.649492404229691E-6	0.0027673810732812593	-3.727275009720532	66.96731379979772	4.240885884579377
415000	-8216.837410079832	-8206.443779436328	-10.393630643505015	-8206.443779436328	1.0613869205963593	0.04348925969811981	0.9955598642607199	0.0016407025657076025	0.04082550851140553	-3.0404022094699275	46.22144153707451	4.177329123191208
416000	-8214.817432039375	-8205.66831931853	-9.149112720843915	-8205.66831931853	1.0406914783618766	0.035811557861498644	0.9843193711367412	0.0014432410553474266	0.03848771522659307	-2.8276623195330046	22.201717480177	3.988358815679213
417000	-8217.778782987427	-8204.943713143282	-12.83506984414416	-8204.943713143282	1.0319897585273092	0.22203164585562	1.0528248013577661	0.05822953398904704	0.23510408273684638	-0.23857047769473905	143.46874130940276	7.069822993263513
418000	-8211.131508952145	-8199.289063566312	-11.84244538583306	-8199.289063566312	0.9757198417774668	0.14127665921508722	1.0508582631881096	0.015101805839464336	0.11742068662864485	-0.5703052107728364	104.59945235134836	6.481045272302245
419000	-8212.760008633742	-8201.757704571657	-11.002304062084686	-8201.757704571657	1.1073793926607582	0.1118243189357494	0.8990992122828133	0.004605913467591515	0.0739157969634643	-3.103344332892802	47.70486411425992	4.0777277232650615
420000	-8216.105311349234	-8206.748782251643	-9.356529097591782	-8206.748782251643	0.998576744362775	0.07181481486121895	1.0141734420399484	0.005654552601439305	0.07286994047000285	-3.739926974549841	14.764709167717347	3.2768107511815163
421000	-8216.38589835572	-8206.64769301918	-9.738205336540254	-8206.64769301918	1.083611613935539	0.06459445608449678	1.031180507253371	0.002439575686181174	0.04850367812248793	-4.62152354164162	15.670785598453024	2.7850234614473335
422000	-8211.919692352498	-8202.037572634736	-9.882119717761343	-8202.037572634736	1.1514261789410885	0.12509831240853042	0.9350239161281416	0.01649307901703359	0.1350731884083393	-6.596180935116581	5.293857283847434	1.5767917563073914
423000	-8211.259935894925	-8202.027791633707	-9.232144261216977	-8202.027791633707	1.0750702737313969	0.05481216943685452	0.9944518485335305	0.0029912541867731977	0.053846635031865694	-3.171780248848936	18.39269344681279	3.669770370069476
424000	-8213.619739156002	-8205.206721370661	-8.413017785340983	-8205.206721370661	1.1285230110519346	0.005206270858222795	1.0002671758981867	1.9096285081578242E-5	0.004369157054987762	-4.730176160660199	15.198273244639944	2.6967159163884715
425000	-8210.977501309031	-8201.695250154911	-9.282251154119855	-8201.695250154911	1.093687646786166	0.0739707626860519	1.0062548655639498	0.004929414405466509	0.07045520061287089	-3.8549671343894256	13.399750536574578	3.1652328252449426
426000	-8213.541816700052	-8203.999197936846	-9.542618763205578	-8203.999197936846	1.0189602793181054	0.006634772901611888	1.0030039470477132	1.166496922515384E-5	0.0034072789403589063	-6.301693625548316	14.810412162957928	2.165281413906307
427000	-8216.357796532755	-8204.700318411047	-11.65747812170774	-8204.700318411047	1.0969565059359059	0.06463187180511842	0.9884320409432004	0.0021880889424359456	0.04727529858919125	-5.8919046526560415	30.708736240284257	2.760801564780384
428000	-8212.071176166273	-8201.642887163645	-10.428289002627102	-8201.642887163645	1.0658631209829397	0.02914251504134931	0.99510290580454	0.0010697464792932094	0.03262390019675685	-1.7023773742200132	75.67257068309	5.278912555039146
429000	-8213.961414546098	-8203.752940338225	-10.208474207872486	-8203.752940338225	1.0961922388747003	0.05915636828766084	0.964460704578911	0.0013727059109466396	0.03783784379446778	-2.732766034664775	42.35532044694625	4.204483118882367
430000	-8215.198464166702	-8203.33871857825	-11.85974558845205	-8203.33871857825	1.0659973412971064	0.12588980599056876	0.9786383605313305	0.013239131578979312	0.11211840253309506	-1.2196389436210446	105.10529253204668	5.937567853063248
431000	-8214.832255213492	-8205.634011686545	-9.198243526947769	-8205.634011686545	0.9487426719177915	0.10919139713223654	1.0390038533247603	0.015558870129884637	0.1197470812301992	-4.007845495779942	8.429509244669932	3.120324955516561
432000	-8213.72451635948	-8199.105925890057	-14.61859046942258	-8199.105925890057	1.0920290203330694	0.16806665170994514	0.9894679332592844	0.0257306576942009	0.15450711981212303	-6.067598875507613	85.19423576491242	3.8150078889723193
433000	-8211.432225584984	-8201.878926535883	-9.553299049101167	-8201.878926535883	1.044202641927383	0.0674334743622308	1.0361156914990304	0.0036876486099786713	0.05777932228353488	-3.3479735875736907	20.214681079467233	3.5918190932088887
434000	-8217.059029749513	-8206.265162671267	-10.793867078246475	-8206.265162671267	1.040508029312994	0.04068656205174707	0.9927984870282045	0.001184325557361882	0.034603252163310415	-2.433287778525972	67.80030612386503	4.839565967222311
435000	-8221.22782800277	-8203.872758513535	-17.355069489235255	-8203.872758513535	1.1000686291918573	0.15908680450036805	0.9501884372652082	0.00777713557161181	0.09216713445826932	-6.629451451125061	266.3330772149158	4.898614883053119
436000	-8220.606179638196	-8202.692209534955	-17.913970103240906	-8202.692209534955	1.2938804133020119	0.3253570859370563	0.8366652528747013	0.054315009527587894	0.25507765743393823	-2.7670270837279967	1563.5974613704855	6.785162647142621
437000	-8215.23047270148	-8200.16180981234	-15.068662889139073	-8200.16180981234	1.4142543289578875	0.34947500261924747	0.7776978977073752	0.07688223162963702	0.3147820752368244	-1.8192260941160925	650.6234238167777	5.668394856971259
438000	-8218.439382507031	-8203.442109572752	-14.997272934278314	-8203.442109572752	1.5440293167636987	0.34947500261924747	0.6883682095455218	0.023992183800353444	0.2250694145737797	-3.214216264781533	250.92623641839356	5.154786731113722
439000	-8214.446608306167	-8202.119719681288	-12.326888624878766	-8202.119719681288	1.3819901209287007	0.44490732941011985	0.8330610211818139	0.24556606310293067	0.5020134940120641	-2.8785970466128306	45.08711873049672	4.175539603652902
440000	-8221.08562161305	-8209.385979268143	-11.699642344907392	-8209.385979268143	1.2051442137140465	0.41035728523201187	0.9762744376746242	0.13490757166594206	0.3681319527892693	-7.553331064148757	5.908391749425526	1.0334687752424254
441000	-8215.52270874601	-8205.758885218773	-9.763823527236864	-8205.758885218773	1.2400136348793458	0.14021607390719554	0.9351374587050141	0.03736973365610284	0.2028559297886804	-6.281510448388326	6.108231373509753	1.5379656847255272
442000	-8217.918206318156	-8204.300146559452	-13.618059758704646	-8204.300146559452	1.0827786435798792	0.05172919485641443	0.9790382584138567	0.0038008782177015124	0.0610764372935846	-13.957669343625845	0.9749226733232197	0.2418726302165246
443000	-8211.08744168235	-8201.354054868874	-9.733386813475441	-8201.354054868874	1.0666209131024136	0.10802602786793342	0.9887666228647537	0.010643875802384186	0.10504292619862635	-4.082473175983834	10.732217353297814	3.347320565323379
444000	-8212.319174534343	-8202.922266683518	-9.396907850825789	-8202.922266683518	0.9875273847173871	0.05125024752189009	1.0551059033996042	0.0029131122664378287	0.05243933974191854	-3.4990568141378846	12.608829870133123	3.9250754783517094
445000	-8217.323812752442	-8205.20266165512	-12.121151097322326	-8205.20266165512	1.0111696670916286	0.01310790471562845	0.9948836527839463	7.619541364727196E-5	0.008759745640806409	-3.3347766775888807	123.70033861692602	5.257767102332549
446000	-8216.267873412497	-8204.1742507899	-12.093622622596927	-8204.1742507899	1.1540809773051661	0.011478589805470958	1.0052199451434751	1.2333799712228253E-4	0.011076354363719227	-1.3187488393085824	300.6614174144164	6.423519824107066
447000	-8212.616857106646	-8202.022940084436	-10.593917022210492	-8202.022940084436	1.0236778847330616	0.005233597969601999	1.0001160450500992	2.702183024949288E-5	0.005190001269751455	-1.2624769704611687	79.00064319344288	6.694558346662449
448000	-8214.440332751185	-8202.726807161755	-11.713525589429837	-8202.726807161755	1.0967308843680486	0.015591964888434033	0.9920033846634596	2.505820748058358E-4	0.015936461169817766	-1.339118284659731	219.21167334642473	6.187221787641171
449000	-8213.242014711714	-8203.025645417034	-10.216369294678934	-8203.025645417034	1.043106522955856	0.007637539344297534	0.9966963856667141	8.41882688324857E-5	0.0091748266636461	-1.367509039423719	75.09446797996328	6.082372588013225
450000	-8214.526871359587	-8201.785126103343	-12.741745256244904	-8201.785126103343	1.0539102338379682	0.012472945702249638	0.9942153102803918	5.785844702190746E-5	0.00767093724944878	-4.868644409750725	121.02700497998883	4.390864949653
451000	-8213.341412796975	-8202.515222059754	-10.826190737220735	-8202.515222059754	1.0685241467715134	0.004485555448807257	1.0002012243083063	1.965636870145968E-5	0.004434055567646609	-0.6759965205420806	214.49171947983973	6.587466667645
452000	-8216.106159440513	-8199.844298644815	-16.261860795696684	-8199.844298644815	0.9953631344819218	0.07901687784778809	1.0158796086998425	0.006769052881039178	0.08066591442381608	0.5581692572356896	1180.2371128479533	10.036148610847823
453000	-8215.858069813416	-8198.355907291845	-17.50216252157035	-8198.355907291845	1.0325913555406503	0.12712768916598202	1.008874075521779	0.016162910494211643	0.12252515367578871	0.08638298489542229	2874.2646251103924	9.569670798035073
454000	-8218.676596778976	-8203.133150132386	-15.543446646591262	-8203.133150132386	1.021120801689348	0.0578159850119522	1.043265856783548	0.0033238590905074147	0.055594476503679324	-0.7634827496264889	1249.2504878282973	8.138595507119499
455000	-8214.390400862669	-8201.447650934839	-12.94274992783041	-8201.447650934839	1.03436808597416	0.09315306537815678	0.9795855743681733	0.008041357261015528	0.09291757004687062	-1.0752828057473582	236.5773535124371	6.577991875966508
456000	-8211.018222859728	-8198.909753518858	-12.108469340870498	-8198.909753518858	1.0061322589699095	0.10459174113101326	1.0056010458228695	0.00560298003001039	0.07537799608168848	-1.4535892952444045	72.44059539196742	6.465637361419388
457000	-8217.648505423913	-8207.047930399078	-10.600575024834352	-8207.047930399078	1.13919969726897	0.14440029851458136	0.9139828932884507	0.011241477525512881	0.11367877175487275	-3.233975224371823	31.67016151903458	3.7520204643029875
458000	-8213.695904093936	-8203.765449199625	-9.930454894310405	-8203.765449199625	1.0652431855095044	0.1075265876874655	1.0073097277771754	0.0125472087021997	0.11252563132856726	-3.185985001789616	22.556986992240248	3.701523438304935
459000	-8215.876422739697	-8205.084960677346	-10.791462062351224	-8205.084960677346	1.1608873808573261	0.03237734425775695	0.9864331570549444	0.0010086077906234228	0.032108150616555343	-3.3734932470581986	57.20941123930304	4.193734638684258
460000	-8213.248285094087	-8203.509553452306	-9.738731641780742	-8203.509553452306	1.1101698779221192	0.04692849897554117	0.9917582267183277	0.0031798370795493493	0.05649156979712824	-1.9117475904665868	38.897529736754834	4.7795506168163
461000	-8211.369254803685	-8199.75179956365	-11.617455240036053	-8199.75179956365	1.08623927995656	0.1138340689493981	0.9670729420334261	0.010836571436746358	0.10734342040501069	-2.4354422747917326	73.37981381013772	4.916701929949083
462000	-8210.484560589099	-8198.477334322382	-12.007226266716323	-8198.477334322382	0.9462598642401262	0.14303670561195195	1.0935419199460596	0.019033844098283372	0.12892349409980827	-0.20291609052968784	119.01305578561731	6.873811432235762
463000	-8219.590733845773	-8204.218387680896	-15.372346164877378	-8204.218387680896	1.0441866149536452	0.15380799834544992	1.078246253277813	0.019232598626083466	0.13259478844271777	-1.403989643852433	588.5417354495571	7.377811868737658
464000	-8217.635996609835	-8204.239271802262	-13.39672480757296	-8204.239271802262	1.0785602898621658	0.03615344703854307	0.9993349666276589	6.850776994876579E-4	0.026110963273204158	-1.0404463486284983	288.6446336182438	7.452890459138896
465000	-8214.195724758169	-8201.995545835814	-12.200178922354118	-8201.995545835814	0.9917539558670944	0.18877560850956968	1.1460078063505463	0.02526667980801718	0.14494474699464954	-0.17223432958556373	114.64356854500082	6.887342877856943
466000	-8208.899297034714	-8197.754937003516	-11.144360031198582	-8197.754937003516	0.9757800536912113	0.21580309699323405	1.091154772137566	0.0541778777868715	0.2079973323258962	-1.9391076416115351	36.660970624710856	5.072389849096252
467000	-8212.826093881305	-8202.637881350514	-10.188212530790624	-8202.637881350514	1.0979780632715592	0.20527435217226495	1.02514642412253	0.03640067772984617	0.18261546316351324	-2.9218515632125244	18.57937698129514	3.8637570758208484
468000	-8216.962822367566	-8206.203840254677	-10.75898211289033	-8206.203840254677	1.1105862028116122	0.07161235196702254	0.9823627691327081	0.007936799821279383	0.08846734127207241	-2.389590209948042	59.59540365357639	4.636091853080003
469000	-8216.349662402517	-8204.375640152979	-11.974022249539255	-8204.375640152979	1.0170165519720498	0.012688872228687245	1.000750172000193	1.3682637375770767E-4	0.011735914898715352	-4.964794260722149	73.06418590101141	4.0232000265818835
470000	-8213.394173082095	-8201.520179731635	-11.873993350460285	-8201.520179731635	1.0513083574821307	0.0863209942538702	0.9663174616088996	0.008701306285165751	0.09384423705491404	-1.437319747979265	133.33333495208137	5.773580207043105
471000	-8215.8698028439	-8201.800732933174	-14.069069910725753	-8201.800732933174	1.0307790294657369	0.11186066784074526	0.9910114380938086	0.01511796324470503	0.12535202412173657	-4.570747302224164	131.25940031169628	4.664703638477475
472000	-8217.195200299893	-8205.031401373662	-12.163798926230356	-8205.031401373662	1.037393911213524	0.012268827996935959	1.0028319127187322	8.428425296804587E-5	0.009149165416853726	-0.5692244246194003	207.07186261574606	7.58341759177121
473000	-8210.218373825088	-8198.375506915108	-11.842866909979536	-8198.375506915108	0.982573706036569	0.12821658488904547	1.0503682721783325	0.012240693486607345	0.10766991071042765	-0.523415899386535	115.79726101155654	6.505509565709515
474000	-8210.808928202547	-8200.91826673811	-9.890661464437224	-8200.91826673811	1.0280162829765906	0.057490996385637504	0.9728850162145891	0.003253902182266292	0.05784900430427779	-2.2017316403250136	37.048994269047924	4.569065496109658
475000	-8215.705652996343	-8203.828882774345	-11.876770221997155	-8203.828882774345	1.0625831175609448	0.09153761791959383	0.936727688964148	0.0025464934663741753	0.054194644361837394	-2.447492424045624	94.23133093622513	5.072609317246783
476000	-8212.343852194666	-8199.531102583851	-12.812749610816256	-8199.531102583851	1.0827348668467585	0.121938123849789	0.9340469575844708	0.00802820758188105	0.09373200699808139	-5.198413066083755	58.18175548218359	3.528219632186636
477000	-8210.030846573933	-8198.338943114763	-11.691903459170028	-8198.338943114763	1.1119997660767638	0.19323962651665033	0.9331701623158472	0.03576867916789401	0.19579402459005324	-2.8385260496901017	40.98919635588484	4.718845658929656
478000	-8216.255798448987	-8206.131376830479	-10.12442161850849	-8206.131376830479	1.1048346490163032	0.05435179330835434	1.005074812617216	0.002628403804846325	0.05138150334610042	-1.4715073060056172	44.25889590202093	5.389306564768075
479000	-8217.15215886619	-8205.859582083125	-11.292576783066558	-8205.859582083125	1.1038003058743475	0.04901863846673098	0.9857657027715642	0.0020722669381875915	0.04620091047807158	-1.6469387134631819	73.0062458976498	5.943055240280149
480000	-8216.806441183156	-8205.54154533675	-11.264895846407256	-8205.54154533675	1.0759642508352694	0.008993791804333405	1.0011082110015859	1.0427179508751637E-4	0.01020503694336115	-3.8504855213380935	82.03412590509673	4.480726339795464
481000	-8218.570089597608	-8202.889336546801	-15.68075305080717	-8202.889336546801	0.9909304703296653	0.08883388124644624	1.0399029073922523	0.00805662559697489	0.08753770107542043	-0.6305958824719688	994.3343508334834	8.358051255023415
482000	-8218.43243227039	-8205.379868961829	-13.052563308562448	-8205.379868961829	1.020790808353454	0.13005201027282565	1.0024431337838986	0.007938314121625156	0.0920160800297176	-4.937663231076632	53.953879900733085	4.053319985777809
483000	-8214.225396507178	-8202.599390463634	-11.626006043543162	-8202.599390463634	1.0779280068192685	0.11230667270158214	0.9601846787261561	0.011283081670550836	0.10859491018219809	-1.7965077258777093	94.95149654805014	5.316688779348851
484000	-8214.63240059603	-8201.830036352983	-12.802364243046958	-8201.830036352983	1.2474497843620076	0.2738436391184931	0.8466251153564059	0.06617610645849394	0.29263728342167716	-3.249425156308636	62.867510466564084	4.619118303463255
485000	-8212.338919405516	-8199.559728625169	-12.779190780346935	-8199.559728625169	1.1321888489120508	0.255267608181845	0.9507401374604917	0.05691697418562758	0.23782821187109582	-1.9053218721088108	108.17359389669483	5.478322153815517
486000	-8213.909916593126	-8201.65243349016	-12.257483102965898	-8201.65243349016	1.2871808272827556	0.201989968273485	0.9566690540960227	0.05316955691410459	0.2366196262309641	-2.699065906715911	68.28574955394899	4.870190475029674
487000	-8213.790347569151	-8201.011313703391	-12.779033865758993	-8201.011313703391	1.2335990875291292	0.32258982872037684	0.8693297002858335	0.03821400085345395	0.23426031984145165	-1.9099390592444905	124.25953678497329	5.050865137760514
488000	-8215.482089956075	-8201.486270510144	-13.995819445930492	-8201.486270510144	1.315443192663161	0.51415667350321	0.8639066181571219	0.22800109301962035	0.4846488616706226	-4.378917695432328	64.48689290831139	3.738353506082068
489000	-8211.228163419311	-8198.228076406323	-13.000087012988182	-8198.228076406323	1.0848153381033483	0.2519259569303527	0.9723567976080097	0.06469141760200457	0.24956943162161518	-5.411585333126337	38.37584252605842	3.244080911339488
490000	-8216.065375025952	-8202.850187356938	-13.215187669012627	-8202.850187356938	1.0640844521149029	0.07396714335087387	0.9783110299861854	0.0036038822748262903	0.06138375144762694	-7.945220987754743	28.624475969926387	2.2489214266689546
491000	-8213.602870244396	-8202.703925772197	-10.89894447219911	-8202.703925772197	1.179577371579705	0.1589282345505231	0.8940746494510006	0.00888655267634156	0.10367752900746947	-3.6160377379304105	33.24987197902677	3.53747470417121
492000	-8212.014565032901	-8201.26264456307	-10.751920469830615	-8201.26264456307	0.9655187607007983	0.1673321389315849	1.0098757155087015	0.02126202815714466	0.1453451225532066	-1.589639250753066	35.0486200940679	5.3184348852772985
493000	-8214.970562751074	-8203.151396593608	-11.819166157465688	-8203.151396593608	1.0924460958871018	0.12910431352971952	1.0016948280524527	0.010595367081679895	0.10211944282771417	-2.0357078891482896	95.93360040132957	5.1522002696307645
494000	-8210.608947558072	-8198.95051356779	-11.658433990281145	-8198.95051356779	1.1377732482558303	0.17490609327289214	0.9609745980912131	0.04138977840756099	0.20415204126703268	-1.5511720789623729	75.3026630811496	5.458422793032774
495000	-8210.929682956017	-8201.119488741595	-9.810194214422047	-8201.119488741595	1.0759626586041011	0.08524144592748249	0.9831584528468698	0.010439767296884636	0.1024133056226638	-5.614196240567522	10.060381060463643	2.125772754777915
496000	-8211.202609692931	-8201.089886638734	-10.112723054196806	-8201.089886638734	1.0443527516611895	0.06636038065601846	1.0252562380570434	0.006575997984469818	0.07992594219501374	-5.677190837368696	13.034763322416667	2.271010401710126
497000	-8209.455389387169	-8199.619069348975	-9.836320038193984	-8199.619069348975	0.9556615559952184	0.11167923334123006	1.0279401141198004	0.0054815313578830144	0.0717882693176781	-5.999364432805026	7.370167366695929	1.884294184996913
498000	-8211.314369737673	-8202.140016646601	-9.174353091071735	-8202.140016646601	0.9815630620676549	0.01937123400735073	1.0031321554576498	4.1343794720972955E-4	0.020266137037003928	-3.1273509991078527	25.570301176773242	3.8986046392177056
499000	-8210.09386795465	-8199.694688317491	-10.39917963715968	-8199.694688317491	1.0906821499285826	0.09499615631103953	0.941467226809208	0.007621129569639314	0.09033610255914296	-2.1054892019191556	44.82298686068221	4.653922850467272
500000	-8209.7539775604	-8202.279249071229	-7.474728489170822	-8202.279249071229	1.0377263570021122	0.0013557511797663818	0.9996388369284309	4.97701963679712E-7	7.056929904138429E-4	-3.6929191742935177	16.73187485718228	3.3291043404032186
501000	-8213.616664711242	-8203.864804438463	-9.751860272780387	-8203.864804438463	1.0552017190485063	0.024856467350053753	1.0027574903337266	4.3189120131293697E-4	0.020787419392349932	-1.992664693291482	50.16987945831204	4.80766087343831
